047,000,001,060,080,033,023,000,100,100,000,000,044,095,100
028,042,023,053,066,033,069,000,100,100,000,000,041,095,000
060,042,015,073,053,033,046,000,100,100,000,000,039,095,000
035,057,019,060,080,033,084,000,100,100,000,000,044,095,100
039,071,014,100,060,083,069,020,100,100,000,000,019,095,000
021,042,013,100,060,066,100,020,100,100,000,000,055,095,000
036,042,015,100,060,033,015,000,100,100,000,000,056,095,100
021,042,002,060,080,066,023,020,100,100,000,000,039,095,000
030,000,006,060,080,000,023,080,050,000,000,000,039,095,000
057,042,011,100,060,033,000,100,100,000,000,000,013,010,100
041,042,020,073,053,033,015,000,100,100,000,000,039,095,000
039,042,009,060,080,033,046,000,100,100,000,000,039,025,100
019,042,044,006,040,083,069,020,050,100,000,000,039,095,000
046,057,005,046,073,033,084,000,100,100,000,000,060,095,000
009,042,010,006,040,033,069,100,075,000,000,000,023,095,000
038,042,016,100,060,033,069,000,100,100,000,000,050,095,100
026,071,016,053,066,033,030,000,100,100,000,000,100,095,000
032,042,020,073,053,033,000,000,100,100,000,000,039,095,100
027,042,012,046,073,000,092,020,100,000,000,000,039,095,000
012,042,002,060,080,033,069,000,100,100,000,000,039,095,000
020,042,002,060,080,000,015,020,100,100,000,000,050,095,100
026,042,010,060,080,066,084,020,100,000,000,039,039,095,000
027,042,014,073,053,000,053,080,050,000,000,000,039,095,000
056,042,018,060,080,033,069,000,100,100,000,000,039,095,100
053,042,010,073,053,000,069,020,100,000,004,000,039,095,000
015,042,007,060,080,033,069,100,100,000,000,000,039,095,100
046,042,004,073,053,033,015,000,100,100,000,000,050,095,000
006,042,013,073,053,066,000,020,000,000,000,000,039,095,000
006,042,029,100,060,066,053,060,100,000,000,000,023,095,000
016,071,005,073,053,033,015,000,100,100,000,000,036,095,000
008,085,008,073,053,033,023,000,100,100,000,000,039,095,000
005,042,020,073,053,066,053,020,100,000,000,000,039,095,000
041,042,010,100,060,000,023,080,100,000,000,000,039,025,000
009,042,002,060,080,033,023,000,100,100,000,000,055,020,100
045,042,004,060,080,000,084,020,100,100,000,000,044,095,000
004,042,007,073,053,066,069,020,100,000,000,000,027,095,000
042,071,014,080,086,033,084,000,100,100,000,000,050,020,000
054,000,024,073,053,066,000,020,100,100,000,051,039,095,000
009,042,012,073,053,066,084,060,100,000,000,000,029,095,000
027,085,024,073,053,033,000,000,100,100,000,000,039,095,000
001,042,013,013,046,066,038,060,100,100,000,000,005,095,000
043,042,020,073,053,000,046,020,100,100,000,000,039,095,000
030,071,012,073,053,033,023,000,100,100,000,000,015,095,000
068,042,011,073,053,066,023,020,100,000,000,000,034,095,000
042,042,012,100,060,033,015,000,100,100,007,000,039,095,100
006,042,013,100,060,066,015,060,100,100,000,000,039,095,000
021,042,020,100,060,033,069,100,100,000,000,000,050,095,000
012,042,028,000,033,083,069,020,100,100,000,000,039,095,000
038,057,011,053,066,000,084,080,100,000,000,000,029,095,000
004,014,020,100,060,066,076,060,025,000,000,000,019,095,000
036,042,037,053,066,033,038,000,050,100,000,000,039,095,000
012,042,008,013,046,066,015,040,075,100,000,000,047,030,000
057,042,020,040,026,066,053,020,050,100,000,000,050,095,000
015,042,012,073,053,050,092,020,100,000,000,000,036,095,000
030,042,019,073,053,033,015,000,100,100,000,000,039,095,100
012,042,021,060,080,066,023,060,100,100,002,000,034,095,000
076,042,018,006,040,033,069,000,100,100,000,000,002,095,000
017,042,023,066,100,066,069,060,100,100,000,000,019,095,000
017,071,007,073,053,066,015,020,100,100,099,000,050,095,100
028,042,005,060,080,033,084,000,100,100,000,000,050,095,100
026,057,010,073,053,066,053,020,100,000,000,000,070,095,000
021,042,004,073,053,033,030,000,100,100,000,000,044,095,000
032,042,012,073,053,033,100,000,100,100,000,000,039,095,000
017,042,014,060,080,066,023,020,100,100,000,000,055,095,100
050,042,007,073,053,033,069,000,100,100,000,000,039,095,100
090,071,013,073,053,100,023,020,100,100,000,000,007,095,000
032,057,001,073,053,033,084,000,100,100,000,000,062,095,000
034,042,016,006,040,033,053,100,100,000,000,000,039,095,000
032,042,013,013,046,033,076,000,050,100,000,000,039,095,000
032,071,010,060,080,033,069,000,100,100,000,000,050,095,000
017,042,025,053,066,000,069,080,100,000,000,000,035,095,000
020,042,007,040,026,033,030,000,050,100,000,000,039,095,000
031,042,010,060,080,000,069,020,100,000,000,000,050,095,000
060,042,014,073,053,066,046,020,050,000,000,000,039,095,000
042,042,015,073,053,033,100,000,100,100,000,000,050,095,100
046,042,006,073,053,000,000,020,100,000,000,000,039,095,000
026,042,012,080,086,033,023,000,100,100,000,000,039,095,100
002,042,028,073,053,066,069,080,050,000,000,000,039,095,000
005,042,010,073,053,066,084,060,100,100,000,000,029,095,000
036,042,002,060,080,066,053,020,100,100,000,000,047,095,000
016,042,010,046,073,033,069,000,100,100,000,000,050,095,000
034,042,000,073,053,000,015,020,100,100,000,000,075,095,100
010,042,010,060,080,066,069,020,025,100,000,000,027,087,000
045,085,000,060,080,033,023,000,100,100,000,000,037,095,100
043,042,007,073,053,033,023,000,100,100,000,000,029,042,000
015,042,011,100,060,000,000,020,100,000,000,000,039,095,000
065,042,021,053,066,033,069,000,100,100,000,000,050,095,100
020,042,029,060,080,033,084,000,050,100,015,000,050,095,100
061,042,010,073,053,100,053,020,100,000,000,000,023,095,000
004,042,028,100,060,066,053,060,100,100,000,000,034,095,000
013,042,006,060,080,066,092,060,100,100,000,000,039,095,000
017,042,012,100,060,066,084,020,100,100,000,000,044,095,100
009,042,008,100,060,066,038,060,100,100,000,000,023,095,000
019,014,012,073,053,000,076,020,100,100,000,000,046,095,100
045,071,002,093,093,033,069,000,100,100,000,055,029,095,100
065,042,007,073,053,100,069,040,100,000,000,000,024,095,000
036,042,016,073,053,000,100,020,100,100,000,000,039,095,000
034,071,013,073,053,066,030,060,100,100,000,000,085,095,000
073,042,012,006,040,066,061,020,100,000,000,000,075,095,000
006,042,012,073,053,033,084,100,100,000,000,000,039,095,000
013,014,011,100,060,066,069,040,100,100,000,000,015,095,000
000,042,012,006,040,066,000,040,100,000,000,000,009,095,000
069,042,017,000,033,000,100,020,100,100,000,000,019,095,000
010,042,012,100,060,066,023,060,100,000,000,000,039,100,000
043,071,006,046,073,000,023,020,100,100,000,000,024,095,000
052,071,005,060,080,100,084,080,100,000,000,000,014,095,000
031,085,008,040,026,083,046,020,050,100,000,000,039,095,000
020,042,016,060,080,033,084,000,100,100,000,000,060,095,100
000,042,009,006,040,066,053,060,050,100,000,000,015,032,000
054,042,004,060,080,033,023,000,100,100,000,000,039,095,000
031,085,000,060,080,000,069,020,100,100,000,000,039,095,000
050,042,021,073,053,066,023,080,100,100,000,000,039,095,100
031,071,015,060,080,033,084,000,100,100,000,000,050,095,100
035,042,014,100,060,066,000,020,100,100,000,000,024,095,000
020,000,006,093,093,033,069,000,100,100,000,000,039,095,100
028,042,054,060,080,033,084,000,100,100,000,000,039,095,100
054,042,013,100,060,033,015,000,100,100,000,000,039,075,000
042,042,011,006,040,033,046,000,100,100,000,000,039,095,000
043,042,012,073,053,033,015,000,100,100,000,000,039,095,100
035,042,004,100,060,033,084,000,100,100,007,000,039,095,100
047,014,009,046,073,000,053,020,100,000,004,000,029,095,000
043,042,009,100,060,033,053,000,100,100,000,000,031,095,000
001,042,015,006,040,066,038,060,100,100,000,036,039,095,000
010,042,018,100,060,066,076,020,100,100,000,000,060,095,000
046,000,012,100,060,033,015,000,100,100,000,000,039,095,000
026,014,008,080,086,066,069,020,050,000,000,000,039,095,000
053,000,003,060,080,066,100,020,050,100,000,045,065,095,000
004,042,019,100,060,066,084,060,025,100,000,000,029,072,000
006,057,024,060,080,066,000,060,100,100,000,000,039,085,000
034,071,011,073,053,033,084,000,100,100,000,000,060,095,000
046,014,005,100,060,033,000,100,100,000,000,000,039,095,000
005,042,012,100,060,066,084,060,050,000,000,000,039,095,000
038,042,012,073,053,000,100,080,100,000,000,000,055,095,000
043,042,021,073,053,033,023,000,100,100,000,000,039,095,000
036,042,007,066,100,033,023,000,100,100,000,000,060,095,100
026,042,001,006,040,033,015,000,100,100,000,000,039,095,000
019,085,007,073,053,033,084,000,100,100,000,000,039,095,000
023,042,004,073,053,000,023,020,100,000,000,000,047,095,000
042,057,012,073,053,033,023,000,100,100,007,000,039,095,100
032,042,010,046,073,033,092,000,100,100,000,000,044,095,100
031,042,012,100,060,000,100,020,050,000,000,000,039,095,000
047,014,009,100,060,033,015,000,100,100,000,000,039,095,000
034,042,020,073,053,000,046,020,100,000,000,000,039,095,000
031,057,002,046,073,000,084,080,100,000,001,000,039,095,000
019,085,009,080,086,066,000,020,100,100,000,000,024,095,000
039,071,010,093,093,033,069,000,100,100,000,043,044,095,100
019,042,003,073,053,033,053,000,100,100,000,000,034,095,000
041,042,023,100,060,066,084,020,100,100,000,000,070,095,100
045,057,009,093,093,033,069,000,025,100,007,000,050,072,100
038,042,006,073,053,033,015,000,100,100,000,043,039,095,100
020,042,005,060,080,066,069,020,100,100,000,000,044,095,000
038,014,019,073,053,033,076,000,100,100,000,000,078,095,100
053,042,012,073,053,000,000,020,100,000,000,000,039,095,000
056,085,001,060,080,033,023,000,100,100,000,000,039,095,000
060,071,006,080,086,033,015,000,100,100,000,000,003,095,000
019,071,010,060,080,033,023,100,100,000,000,000,039,095,100
068,042,006,100,060,000,000,020,100,100,007,000,034,095,000
016,042,016,100,060,066,000,020,100,000,000,000,039,095,000
020,042,024,073,053,033,015,000,100,100,000,000,039,095,000
032,042,018,073,053,033,015,000,100,100,000,000,039,095,000
013,014,010,060,080,066,100,020,100,000,000,000,039,095,000
046,042,011,073,053,033,100,000,100,100,000,000,050,095,100
041,042,009,046,073,066,000,020,100,000,000,000,039,095,000
100,042,016,060,080,100,069,040,100,000,000,000,009,095,000
026,042,010,046,073,033,000,000,100,100,000,000,039,095,100
016,042,011,060,080,066,069,020,075,000,000,036,039,095,000
034,071,008,100,060,033,015,000,100,100,000,000,039,017,000
041,071,010,100,060,000,023,020,100,000,000,000,065,095,000
006,042,021,100,060,066,069,020,100,100,000,000,039,095,000
013,042,011,060,080,066,023,020,100,100,000,000,044,095,000
028,042,007,100,060,066,053,020,100,100,000,032,039,095,000
028,042,019,073,053,000,100,020,100,100,000,000,060,095,000
027,042,001,060,080,066,092,020,100,000,000,000,039,095,000
027,042,009,073,053,066,038,020,000,100,000,000,029,095,000
009,042,000,073,053,033,076,000,025,100,000,000,039,090,000
002,042,013,053,066,066,000,060,050,000,000,000,039,095,000
035,042,014,060,080,033,092,000,100,100,000,000,023,095,100
038,042,006,100,060,000,084,020,100,100,004,000,039,095,000
043,014,017,100,060,033,076,000,100,100,000,000,039,095,000
026,042,006,073,053,033,100,000,100,100,000,000,039,095,000
006,042,012,100,060,066,038,040,100,100,000,000,023,062,000
013,042,030,100,060,066,084,020,050,100,000,000,039,095,000
028,042,019,073,053,033,046,000,100,100,000,000,039,062,000
000,042,009,000,033,066,069,060,100,000,000,000,019,095,000
006,071,018,100,060,066,069,060,100,000,000,000,002,095,000
046,042,010,073,053,033,000,100,100,000,000,000,039,095,000
067,085,008,073,053,033,023,000,100,100,000,041,039,095,100
002,042,020,100,060,066,069,020,100,100,000,000,039,095,000
020,042,007,060,080,000,069,020,100,100,000,000,050,095,000
019,000,013,073,053,083,038,080,100,000,000,000,039,095,000
031,057,002,060,080,033,023,000,100,100,000,000,050,095,100
049,042,000,073,053,033,015,000,100,100,000,000,039,095,000
012,085,009,060,080,066,069,020,025,100,000,000,019,045,000
039,042,009,073,053,000,023,020,100,000,000,000,060,095,000
032,042,011,073,053,083,046,080,100,000,000,000,043,010,000
050,042,008,100,060,033,015,000,100,100,000,000,044,095,100
028,042,012,100,060,000,023,080,100,000,000,000,039,095,000
001,042,000,006,040,066,038,060,100,100,000,000,015,095,000
026,042,004,100,060,033,015,000,100,100,000,000,039,095,100
006,042,019,100,060,066,069,060,100,100,000,000,039,095,000
009,042,012,060,080,033,084,000,100,100,000,000,039,095,000
026,042,009,060,080,066,023,060,100,100,000,000,055,095,000
017,042,004,053,066,033,000,100,100,000,000,000,023,095,000
049,042,017,100,060,083,000,020,100,000,000,000,039,095,000
047,071,001,100,060,033,084,000,100,100,000,000,044,095,000
035,085,007,080,086,033,023,000,100,100,000,000,039,095,100
036,000,026,073,053,066,015,060,050,000,000,000,039,095,000
004,042,002,100,060,066,030,020,100,100,000,000,072,095,000
012,014,022,060,080,033,069,000,100,100,000,000,027,017,000
057,042,020,046,073,100,023,020,100,000,000,000,039,095,100
046,042,012,053,066,033,053,000,100,100,000,000,050,025,100
017,042,007,080,086,033,069,000,025,100,000,000,050,045,100
056,000,013,060,080,033,023,000,100,100,000,000,039,095,100
010,042,003,100,060,066,084,060,100,100,000,000,039,095,000
002,042,011,073,053,066,000,020,100,000,000,000,025,095,000
028,042,007,073,053,033,046,000,100,100,000,000,065,095,100
023,042,007,046,073,033,069,000,100,100,000,000,055,095,000
030,042,007,000,033,033,038,000,100,100,000,000,044,095,000
043,042,012,060,080,000,084,040,100,000,000,000,034,095,000
052,000,001,100,060,033,000,100,100,000,000,000,039,095,100
053,042,009,060,080,033,069,000,100,100,000,000,050,095,000
030,042,017,073,053,033,000,100,100,000,000,000,024,095,000
004,042,008,100,060,066,069,060,100,000,000,000,009,095,000
017,042,011,073,053,033,092,000,100,100,000,000,039,095,100
019,042,012,100,060,066,053,020,100,100,000,000,039,095,000
043,014,012,073,053,033,076,000,100,100,000,000,039,095,100
056,000,004,006,040,000,015,020,050,000,014,000,039,095,100
028,042,031,073,053,033,023,100,100,000,007,000,039,095,100
008,042,012,046,073,066,100,080,100,000,000,000,039,095,000
015,042,013,073,053,066,015,060,100,100,000,000,039,095,000
015,042,009,073,053,000,100,020,100,100,000,000,070,095,000
024,042,022,073,053,066,092,020,100,000,001,000,039,095,000
069,042,032,006,040,033,069,000,100,100,000,000,029,095,000
021,042,010,053,066,033,030,000,100,100,000,000,044,095,000
043,071,002,060,080,100,084,080,100,000,000,000,039,095,000
024,042,006,073,053,066,100,060,025,100,000,000,060,095,000
039,042,011,073,053,000,100,020,100,100,000,000,054,095,000
060,042,013,100,060,033,023,000,100,100,000,038,039,095,000
068,042,001,033,020,000,069,020,100,100,000,000,002,095,000
010,042,019,100,060,033,023,100,050,000,000,000,039,095,100
047,042,011,060,080,033,023,000,100,100,000,000,039,095,000
035,042,008,100,060,000,084,080,100,000,000,000,055,095,100
020,042,015,100,060,000,000,080,100,000,000,000,039,095,000
001,042,009,006,040,066,053,060,100,100,000,000,039,095,000
020,042,019,060,080,033,084,000,100,100,000,000,039,095,000
032,042,007,100,060,083,015,020,050,100,000,000,039,095,000
008,000,002,060,080,066,069,020,100,100,000,000,039,095,000
020,042,020,073,053,033,015,000,100,100,000,000,050,095,000
064,085,006,060,080,033,015,000,100,100,000,000,044,095,100
008,042,010,100,060,066,015,060,100,100,000,000,039,095,000
017,042,017,073,053,066,015,080,025,100,000,000,039,097,000
079,042,004,086,000,066,061,020,025,000,000,000,047,072,000
026,042,009,100,060,033,015,000,100,100,000,000,050,095,100
057,042,000,073,053,100,061,020,100,000,000,000,039,095,000
052,085,008,073,053,033,076,000,100,100,000,000,039,095,000
015,042,020,073,053,066,053,060,100,100,000,000,039,095,000
027,042,005,080,086,066,023,020,100,100,000,000,039,095,100
006,042,013,073,053,066,046,020,100,100,000,000,041,095,000
013,042,008,073,053,033,046,000,100,100,000,000,044,095,000
017,042,007,060,080,066,084,020,100,000,000,000,044,095,000
009,085,002,060,080,066,069,020,100,100,000,000,039,095,000
016,014,019,053,066,066,076,020,100,100,000,035,056,095,100
046,042,013,073,053,000,069,020,100,000,000,000,042,095,000
046,042,011,100,060,033,023,000,100,100,000,000,044,095,100
057,042,009,100,060,033,092,000,100,100,000,000,050,095,100
063,014,005,073,053,033,023,100,100,000,000,000,031,095,000
013,042,005,053,066,066,053,020,025,000,000,000,039,072,000
036,042,010,073,053,033,046,000,100,100,000,000,039,095,100
063,000,005,100,060,033,092,000,100,100,000,000,017,095,100
042,042,008,000,033,033,023,000,100,100,000,000,044,095,100
026,042,010,080,086,033,069,000,100,100,007,000,055,095,100
017,042,009,100,060,000,000,080,050,000,000,000,039,095,000
021,042,012,100,060,066,023,060,100,100,000,000,044,095,000
043,042,011,073,053,033,084,000,100,100,000,000,039,095,100
063,042,009,020,006,100,046,080,100,000,000,000,043,077,000
002,042,011,073,053,066,053,060,100,000,000,000,039,095,000
008,042,012,073,053,066,000,060,100,000,000,000,039,095,000
038,042,006,073,053,100,000,080,100,000,000,000,034,095,000
060,042,008,000,033,033,100,000,100,100,000,000,050,095,100
030,057,007,060,080,033,023,000,100,100,000,000,060,095,100
005,042,033,100,060,066,069,060,100,000,000,000,034,095,000
039,042,014,060,080,033,084,000,100,100,000,000,050,045,100
073,042,001,060,080,033,069,000,100,100,009,000,029,095,100
012,042,005,100,060,033,100,000,100,100,007,000,055,095,100
039,042,006,100,060,033,023,000,100,100,000,000,050,095,100
019,042,022,046,073,083,100,020,100,100,000,000,044,095,000
049,014,016,060,080,033,069,100,100,000,000,000,050,095,100
046,042,009,100,060,000,023,020,100,000,000,000,035,095,000
027,042,011,073,053,033,015,000,100,100,000,000,039,095,000
046,000,001,060,080,033,069,000,100,100,000,000,039,095,100
002,042,002,100,060,066,000,060,100,000,000,000,007,095,000
030,042,020,073,053,033,100,000,050,100,000,000,039,010,000
047,042,010,046,073,033,023,000,100,100,000,000,039,095,000
032,042,009,100,060,033,000,000,100,100,000,000,050,095,100
024,042,011,073,053,066,000,020,100,100,008,000,039,095,100
013,014,010,073,053,033,100,000,100,100,000,000,060,095,000
031,042,010,073,053,066,030,020,100,100,000,000,039,095,000
100,042,005,073,053,100,100,080,100,100,000,000,100,095,000
032,042,015,100,060,033,023,000,100,100,000,000,039,095,000
027,042,011,100,060,033,015,000,100,100,000,000,039,095,000
012,042,018,060,080,066,100,060,100,100,000,000,019,095,000
024,042,010,073,053,033,092,000,100,100,000,000,039,095,000
069,042,023,100,060,033,000,000,100,100,000,000,039,095,000
065,042,012,100,060,033,069,000,100,100,000,000,029,095,100
053,042,005,000,033,000,015,020,100,100,000,000,044,095,000
024,042,013,060,080,033,023,000,100,100,000,000,039,095,100
017,042,014,100,060,033,015,000,100,100,000,000,039,095,100
020,042,005,073,053,000,000,040,100,000,000,000,039,095,000
017,042,011,046,073,066,069,060,100,000,000,000,039,095,000
004,042,000,100,060,066,053,060,100,100,000,000,011,002,000
008,042,009,073,053,066,084,020,100,000,000,000,039,095,000
005,042,009,100,060,066,069,060,100,100,000,000,019,095,000
026,042,011,006,040,033,015,000,100,100,005,000,039,095,100
012,042,007,100,060,033,000,000,100,100,000,047,039,095,000
028,042,029,013,046,033,053,000,100,100,003,000,039,095,000
061,000,014,100,060,100,076,020,100,000,000,000,039,095,000
065,042,012,000,033,033,069,000,100,100,000,000,070,095,000
084,057,011,060,080,033,084,000,100,100,000,000,019,095,100
023,042,013,060,080,033,069,000,100,100,000,000,039,047,100
054,042,013,100,060,033,015,000,100,100,000,000,039,095,100
036,057,010,073,053,033,100,000,100,100,000,000,096,095,000
057,042,005,073,053,033,023,000,100,100,000,043,039,095,100
043,042,012,073,053,033,100,000,100,100,000,000,043,095,000
030,042,018,100,060,000,023,080,100,000,000,000,039,062,000
013,042,006,100,060,000,046,080,100,000,000,000,039,095,000
006,042,009,060,080,066,053,020,100,100,000,000,029,095,000
012,042,004,100,060,066,046,020,050,000,000,000,037,095,000
009,042,019,073,053,033,038,000,100,100,000,000,039,095,000
016,042,014,053,066,016,030,000,100,100,000,000,043,095,100
017,042,018,060,080,033,053,100,025,000,000,000,039,072,000
012,071,016,060,080,000,084,020,100,100,000,000,039,095,000
064,042,019,100,060,033,023,100,100,000,010,000,034,095,000
012,042,011,053,066,033,069,100,100,000,000,000,039,095,000
002,042,038,100,060,066,084,060,100,100,000,000,034,095,000
054,071,006,080,086,033,092,000,100,100,000,000,037,095,100
032,042,011,006,040,033,076,000,100,100,000,000,055,095,000
017,042,008,053,066,083,069,080,100,000,000,000,039,095,000
028,042,012,073,053,050,053,020,100,100,000,000,034,095,000
024,042,014,060,080,033,000,100,050,000,000,000,039,095,000
006,042,023,073,053,066,015,020,100,100,000,000,039,095,000
017,042,015,073,053,033,100,000,100,100,099,000,039,095,100
032,042,003,073,053,000,000,080,100,000,000,000,042,095,000
069,042,016,060,080,033,084,000,100,100,000,000,029,095,000
057,042,006,100,060,033,023,000,100,100,000,000,011,095,000
047,042,009,073,053,033,015,000,100,100,000,000,039,095,100
042,071,011,073,053,033,015,000,100,100,000,000,060,020,000
004,042,022,073,053,083,084,060,100,000,000,000,025,095,000
015,042,038,053,066,033,053,000,100,100,000,000,039,095,100
017,042,020,073,053,066,015,020,100,100,000,000,039,095,000
047,042,013,073,053,000,000,080,100,000,000,039,037,095,000
036,042,010,006,040,033,053,000,050,100,000,000,060,095,000
024,071,007,100,060,033,015,000,000,100,000,000,060,095,000
046,042,008,073,053,033,092,000,100,100,000,000,039,095,100
004,042,001,073,053,066,053,020,100,100,000,000,007,095,000
005,042,019,073,053,066,053,020,100,100,000,000,034,095,000
026,071,018,073,053,033,015,000,100,100,002,000,039,095,000
009,042,009,073,053,033,069,100,100,000,000,000,024,095,000
072,057,015,100,060,033,023,000,100,100,000,000,039,095,100
036,042,012,100,060,033,100,000,100,100,000,000,072,095,100
001,042,015,006,040,066,038,060,100,100,000,000,011,095,000
041,000,010,100,060,033,015,000,100,100,000,000,039,095,000
013,042,009,060,080,066,000,040,025,000,000,000,039,040,000
023,000,012,100,060,066,000,020,050,000,000,000,072,095,000
046,014,008,073,053,033,023,100,100,000,000,000,031,095,000
016,071,010,053,066,033,030,000,100,100,000,000,050,095,000
009,014,012,100,060,066,076,020,100,100,000,000,050,095,000
053,042,017,006,040,000,015,020,100,100,000,000,048,095,000
071,042,011,000,033,083,046,020,100,000,000,000,027,070,000
024,042,010,000,033,000,069,020,100,100,000,000,100,095,000
082,042,011,073,053,033,069,000,100,100,000,000,014,095,000
078,042,009,020,006,100,061,020,050,000,000,000,014,095,000
005,042,015,073,053,033,000,000,100,100,000,000,039,095,000
038,042,012,080,086,033,084,000,100,100,000,000,039,095,100
038,085,006,060,080,033,023,000,100,100,000,045,060,095,100
013,042,003,060,080,066,000,080,100,000,000,000,034,095,000
028,042,013,073,053,033,046,000,100,100,000,000,047,095,100
015,042,003,073,053,033,038,000,100,100,000,000,037,095,000
035,042,006,100,060,000,069,020,100,100,000,000,039,095,000
020,042,017,060,080,000,023,020,100,000,000,000,050,095,100
015,014,009,073,053,033,038,000,100,100,000,000,039,095,000
027,071,002,060,080,033,069,000,100,100,000,000,055,095,100
034,042,013,040,026,066,069,060,050,100,000,000,034,095,000
019,085,011,100,060,033,015,000,100,100,000,000,034,095,100
008,042,018,073,053,066,046,040,050,100,000,000,039,095,000
001,042,008,006,040,066,069,060,100,000,000,000,015,095,000
019,071,022,060,080,033,084,000,100,100,000,000,047,095,000
016,042,004,100,060,033,100,000,100,100,000,000,039,095,000
004,042,009,100,060,066,084,020,100,100,000,000,029,095,000
024,042,011,073,053,000,053,020,100,000,000,000,034,095,000
021,042,002,073,053,000,038,060,100,100,000,000,019,095,000
009,014,009,100,060,033,000,100,100,000,000,000,043,095,000
038,042,022,073,053,066,084,020,050,100,000,000,039,095,000
045,042,012,073,053,033,092,000,100,100,000,042,039,095,100
042,071,002,060,080,083,015,020,100,100,000,000,050,095,000
015,042,001,060,080,066,069,020,100,100,000,000,044,095,000
071,014,018,100,060,033,053,000,100,100,000,000,039,095,000
075,042,001,073,053,100,053,080,100,000,000,000,015,095,000
046,042,013,100,060,033,038,000,100,100,000,000,050,095,000
000,042,001,040,026,066,053,060,100,100,000,000,015,095,000
004,042,031,000,033,066,046,020,100,100,000,000,039,095,000
000,042,010,000,033,066,069,040,100,100,000,000,011,095,000
020,042,013,053,066,000,015,060,100,100,000,000,045,095,000
024,042,017,100,060,033,084,000,100,100,000,000,050,095,000
024,042,015,100,060,000,000,020,100,000,000,000,039,095,000
035,042,020,060,080,033,023,000,100,100,000,000,039,095,000
012,000,013,073,053,066,000,020,050,000,000,000,039,095,000
020,042,001,100,060,033,100,000,100,100,000,000,050,095,100
024,042,022,100,060,066,084,020,100,000,000,000,039,095,000
028,071,015,060,080,033,000,100,100,000,000,000,027,095,100
031,042,009,073,053,050,038,020,100,100,002,000,060,075,000
015,042,006,060,080,033,069,100,100,000,000,045,023,095,100
004,042,013,100,060,066,053,060,100,000,000,000,015,095,000
001,042,001,073,053,066,100,020,050,100,000,000,034,095,000
021,071,016,026,013,033,015,000,100,100,000,000,050,095,100
035,042,022,100,060,033,069,000,100,100,000,000,039,095,000
024,042,022,060,080,033,023,000,100,100,000,042,070,095,100
017,000,002,093,093,066,023,020,100,100,000,000,055,095,000
027,085,010,100,060,000,069,080,100,000,000,000,029,095,000
045,042,012,033,020,000,015,020,100,100,000,000,060,095,000
019,042,000,100,060,066,015,020,100,100,000,000,039,095,000
031,071,010,073,053,033,015,000,025,100,000,000,066,085,000
030,042,012,073,053,033,038,000,100,100,000,000,039,095,000
038,042,015,006,040,033,015,000,100,100,000,000,041,095,000
030,042,005,073,053,033,015,000,100,100,000,000,039,095,100
043,071,002,100,060,033,015,000,100,100,000,000,039,095,000
020,042,006,060,080,066,069,020,100,100,000,000,039,095,100
035,042,030,073,053,033,015,000,100,100,000,000,039,095,100
030,042,004,100,060,033,023,000,100,100,000,045,062,095,100
053,014,016,073,053,000,023,020,100,000,000,000,039,095,000
027,042,026,060,080,066,069,020,100,000,000,030,041,095,000
047,057,006,060,080,033,084,000,100,100,015,000,050,095,100
024,042,009,073,053,066,015,020,100,100,000,000,070,095,000
045,042,011,060,080,066,023,020,100,100,000,000,050,095,100
008,042,003,100,060,066,053,060,100,100,000,000,029,095,000
006,042,015,100,060,066,069,020,100,100,000,000,011,095,000
046,042,011,100,060,033,084,000,100,100,000,000,060,095,000
041,042,025,073,053,033,100,000,100,100,000,000,034,095,000
047,042,013,073,053,033,084,000,100,100,000,000,044,095,100
023,057,013,060,080,033,084,000,100,100,000,000,050,095,100
010,042,010,060,080,066,023,060,100,000,000,000,039,095,000
049,042,004,100,060,033,023,000,100,100,000,000,055,095,000
039,085,027,100,060,066,023,020,100,000,000,000,039,095,000
045,042,001,033,020,000,053,040,100,000,000,000,039,095,000
017,042,008,073,053,066,069,060,100,100,000,000,039,095,000
049,042,000,100,060,083,023,080,000,000,000,000,014,095,000
013,042,012,100,060,066,084,060,100,100,000,000,021,095,000
047,085,016,060,080,033,069,000,100,100,000,000,039,095,000
049,042,001,100,060,000,000,020,100,000,000,000,033,095,000
012,042,001,073,053,033,000,100,100,000,000,000,039,095,100
064,042,005,066,100,033,069,000,100,100,000,000,060,095,100
024,042,021,046,073,066,069,020,100,100,000,000,055,095,000
056,042,012,073,053,033,038,000,050,100,000,000,019,095,100
032,000,009,060,080,033,069,000,100,100,000,000,037,095,100
064,042,008,073,053,033,100,000,100,100,000,000,015,095,000
005,042,011,073,053,066,069,080,100,000,000,000,055,095,000
053,085,044,073,053,033,100,000,100,100,000,000,037,095,100
001,042,016,100,060,066,069,060,100,100,000,000,009,095,000
015,042,023,100,060,066,084,020,100,100,000,000,044,095,000
030,042,007,053,066,033,023,000,100,100,000,000,039,095,000
000,071,014,000,033,066,053,060,100,000,000,000,023,095,000
049,000,014,100,060,000,030,020,100,100,000,000,039,095,000
026,042,005,100,060,000,015,020,100,100,000,000,039,095,000
020,042,018,100,060,033,100,000,100,100,000,000,055,095,000
045,042,020,100,060,033,015,000,100,100,000,000,039,095,100
028,042,016,100,060,033,000,100,100,000,000,000,034,095,100
053,057,004,093,093,033,069,000,100,100,000,000,031,095,100
